0x0274,363,360,308,091,108,078,0,0,
0x0275,215,000,317,241,431,000,3,2,
0x0276,068,059,112,185,217,306,0,0,
0x0277,093,441,101,054,366,008,0,0,
0x0278,392,377,364,369,068,331,0,0,
0x0279,245,312,352,238,218,206,0,0,
0x027a,097,075,168,106,367,081,0,0,
0x027b,122,011,157,422,069,404,0,0,
0x027c,422,393,419,290,219,279,0,0,
0x027d,274,329,408,159,368,429,0,0,
0x027e,126,091,224,027,070,304,0,0,
0x027f,151,027,213,170,219,179,0,0,
0x0280,004,410,028,038,369,055,0,0,
0x0281,303,345,017,354,071,377,0,0,
0x0282,155,108,280,222,047,252,0,0,
0x0283,181,043,269,091,197,402,0,0,
0x0284,033,426,084,406,346,277,0,0,
0x0285,332,362,073,275,048,152,0,0,
0x0286,185,124,336,143,197,028,0,0,
0x0287,210,060,325,012,347,350,0,0,
0x0288,062,442,140,327,049,225,0,0,
0x0289,362,378,129,196,198,375,0,0,
0x028a,387,314,392,064,348,250,0,0,
0x028b,239,076,381,380,050,125,0,0,
0x028c,091,012,196,248,199,139,0,0,
0x028d,391,394,185,348,323,000,1,1,
0x028e,416,330,259,051,025,213,0,0,
0x028f,268,093,436,128,027,348,0,0,
0x0290,121,028,252,443,176,223,0,0,
0x0291,420,411,241,312,325,098,0,0,
0x0292,445,346,057,180,028,421,0,0,
0x0293,109,045,049,177,000,000,2,2,
0x0294,150,045,308,364,326,445,0,0,
0x0295,427,233,029,321,110,000,2,1,
0x0296,027,363,113,101,178,196,0,0,
0x0297,327,125,101,417,071,000,1,1,
0x0298,179,061,364,285,029,394,0,0,
0x0299,031,444,353,154,179,269,0,0,
0x029a,057,379,169,022,328,418,0,0,
0x029b,356,142,157,338,304,294,0,0,
0x029c,208,078,420,033,007,169,0,0,
0x029d,061,013,409,349,156,045,0,0,
0x029e,086,396,225,217,305,367,0,0,
0x029f,385,158,213,086,007,242,0,0,
0x02a0,238,094,029,401,157,392,0,0,
0x02a1,090,030,018,270,306,267,0,0,
0x02a2,115,412,280,138,008,142,0,0,
0x02a3,414,348,269,007,158,018,0,0,
0x02a4,267,110,085,322,307,340,0,0,
0x02a5,046,074,191,009,215,000,2,1,
0x02a6,429,336,059,158,365,000,2,1,
0x02a7,444,364,325,375,308,240,0,0,
0x02a8,127,141,243,284,115,000,2,1,
0x02a9,148,062,130,112,433,438,0,0,
0x02aa,174,445,392,254,136,313,0,0,
0x02ab,026,381,123,285,015,000,1,1,
0x02ac,325,143,197,438,434,338,0,0,
0x02ad,178,079,186,307,136,213,0,0,
0x02ae,203,014,175,286,088,295,0,0,
0x02af,055,397,437,044,435,411,0,0,
0x02b0,354,160,253,359,137,286,0,0,
0x02b1,380,095,242,228,287,435,0,0,
0x02b2,232,031,057,096,436,311,0,0,
0x02b3,084,413,046,412,138,186,0,0,
0x02b4,384,176,309,280,114,061,0,0,
0x02b5,409,112,149,264,384,000,2,1,
0x02b6,261,047,113,017,413,259,0,0,
0x02b7,114,430,102,333,115,408,0,0,
0x02b8,413,192,365,028,264,284,0,0,
0x02b9,438,128,353,344,414,159,0,0,
0x02ba,291,064,169,212,116,034,0,0,
0x02bb,143,446,158,081,265,357,0,0,
0x02bc,442,382,421,396,415,232,0,0,
0x02bd,020,409,265,117,382,000,2,1,
0x02be,320,080,225,133,266,257,0,0,
0x02bf,172,016,214,415,132,287,2,4,
0x02c0,024,398,203,317,118,008,0,0,
0x02c1,050,161,018,186,094,330,0,0,
0x02c2,349,096,007,054,243,205,0,0,
0x02c3,201,032,270,370,393,355,0,0,
0x02c4,054,415,259,238,095,230,0,0,
0x02c5,079,177,074,107,244,000,2,1,
0x02c6,378,113,063,249,393,428,0,0,
0x02c7,231,048,326,118,096,303,0,0,
0x02c8,083,431,314,433,245,005,0,0,
0x02c9,108,194,130,302,394,328,0,0,
0x02ca,407,129,170,097,203,000,2,1,
0x02cb,260,065,382,039,246,078,0,0,
0x02cc,112,447,370,354,395,401,0,0,
0x02cd,137,210,186,222,097,276,0,0,
0x02ce,437,146,175,091,074,425,0,0,
0x02cf,289,081,438,406,223,301,0,0,
0x02d0,141,017,426,275,372,176,0,0,
0x02d1,167,226,242,143,075,051,0,0,
0x02d2,019,162,231,012,224,374,0,0,
0x02d3,318,098,047,327,373,249,0,0,
0x02d4,343,033,035,196,075,398,0,0,
0x02d5,196,416,338,225,274,000,2,1,
0x02d6,048,178,287,207,374,149,0,0,
0x02d7,347,114,103,075,076,024,0,0,
0x02d8,373,050,091,391,226,347,0,0,
0x02d9,225,432,354,259,375,222,0,0,
0x02da,077,195,343,128,351,371,0,0,
0x02db,377,131,159,443,053,247,0,0,
0x02dc,402,066,147,312,203,122,0,0,
0x02dd,254,410,180,352,445,123,0,0,
0x02de,107,211,399,049,054,320,0,0,
0x02df,406,147,214,364,203,195,0,0,
0x02e0,431,083,203,233,353,345,0,0,
0x02e1,283,018,019,101,055,220,0,0,
0x02e2,136,228,008,417,204,095,0,0,
0x02e3,435,163,270,112,354,418,0,0,
0x02e4,013,099,259,428,056,293,0,0,
0x02e5,313,035,075,205,442,000,2,1,
0x02e6,165,244,064,354,318,000,1,1,
0x02e7,017,180,326,033,331,193,0,0,
0x02e8,043,115,315,349,033,068,0,0,
0x02e9,342,051,131,217,182,391,0,0,
0x02ea,194,434,120,086,332,266,0,0,
0x02eb,047,196,382,401,034,415,0,0,
0x02ec,072,132,371,270,183,291,2,4,
0x02ed,371,067,187,138,332,166,0,0,
0x02ee,223,176,007,035,041,114,0,0,
0x02ef,076,213,438,322,184,364,0,0,
0x02f0,101,148,427,191,333,239,0,0,
0x02f1,400,084,243,333,036,388,0,0,
0x02f2,253,019,231,202,185,264,0,0,
0x02f3,229,047,070,161,139,000,2,1,
0x02f4,130,165,036,386,310,014,0,0,
0x02f5,430,100,299,254,013,337,0,0,
0x02f6,282,036,287,123,162,212,0,0,
0x02f7,307,245,103,438,311,361,0,0,
0x02f8,160,181,092,307,014,237,0,0,
0x02f9,012,117,355,175,163,112,0,0,
0x02fa,311,052,343,044,312,434,0,0,
0x02fb,336,262,159,359,014,310,0,0,
0x02fc,189,197,148,228,164,185,0,0,
0x02fd,041,133,411,096,313,334,0,0,
0x02fe,340,069,399,412,015,210,0,0,
0x02ff,366,278,215,107,165,085,0,0,
0x0300,218,214,204,423,141,408,0,0,
0x0301,070,149,020,291,290,283,0,0,
0x0302,370,085,008,160,439,432,0,0,
0x0303,395,021,271,028,142,308,0,0,
0x0304,247,230,260,344,291,183,0,0,
0x0305,099,166,075,212,440,058,0,0,
0x0306,399,101,064,081,142,381,0,0,
0x0307,424,037,327,396,292,256,0,0,
0x0308,276,247,316,265,441,405,0,0,
0x0309,129,182,131,133,143,281,0,0,
0x030a,428,118,120,293,156,323,0,0,
0x030b,006,053,383,317,442,031,0,0,
0x030c,306,263,372,186,418,354,0,0,
0x030d,158,199,187,054,120,229,0,0,
0x030e,010,134,176,197,270,378,0,0,
0x030f,036,070,439,065,419,254,0,0,
0x0310,335,279,428,381,121,129,0,0,
0x0311,187,215,243,249,271,004,0,0,
0x0312,039,151,232,118,420,327,0,0,
0x0313,065,086,048,433,122,202,0,0,
0x0314,364,037,302,271,351,000,2,1,
0x0315,216,231,299,170,421,227,0,0,
0x0316,069,167,288,039,123,102,0,0,
0x0317,094,103,104,354,272,424,0,0,
0x0318,393,312,092,223,422,300,0,0,
0x0319,246,248,355,091,398,175,0,0,
0x031a,271,184,344,407,100,324,0,0,
0x031b,123,160,275,249,200,000,2,1,
0x031c,423,055,148,418,399,075,0,0,
0x031d,275,264,411,286,101,397,0,0,
0x031e,300,200,400,155,250,273,0,0,
0x031f,152,136,216,023,400,422,0,0,
0x0320,005,071,204,339,102,000,2,1,
0x0321,304,281,020,207,251,173,0,0,
0x0322,329,216,009,076,400,048,0,0,
0x0323,182,152,272,391,103,371,0,0,
0x0324,034,088,260,252,246,000,1,1,
0x0325,333,076,128,228,395,000,2,1,
0x0326,359,233,065,444,378,271,0,0,
0x0327,211,168,328,312,080,146,0,0,
0x0328,063,104,316,181,229,021,0,0,
0x0329,363,314,132,049,378,344,2,4,
0x032a,388,249,121,192,081,219,0,0,
0x032b,240,185,383,060,230,368,0,0,
0x032c,092,120,372,376,379,244,0,0,
0x032d,392,330,188,244,082,000,2,1,
0x032e,417,266,177,113,231,441,0,0,
0x032f,269,201,439,428,380,317,0,0,
0x0330,122,137,428,082,192,000,2,1,
0x0331,421,346,244,165,232,341,0,0,
0x0332,446,282,233,034,208,217,0,0,
0x0333,299,218,048,349,357,092,0,0,
0x0334,151,153,037,218,059,414,0,0,
0x0335,089,300,086,209,290,176,0,0,
0x0336,029,289,402,358,165,000,2,1,
0x0337,328,234,104,270,060,314,0,0,
0x0338,180,170,093,413,210,190,0,0,
0x0339,032,356,281,359,065,000,2,1,
0x033a,058,315,345,150,061,387,0,0,
0x033b,357,250,160,018,210,263,0,0,
0x033c,209,186,149,334,360,412,0,0,
0x033d,062,122,412,202,287,000,1,1,
0x033e,087,331,400,071,211,163,0,0,
0x033f,386,267,216,188,038,000,1,1,
0x0340,239,202,205,255,337,361,0,0,
0x0341,264,138,021,123,039,236,0,0,
0x0342,116,348,009,439,188,385,0,0,
0x0343,415,283,272,307,338,261,0,0,
0x0344,268,219,261,176,040,136,0,0,
0x0345,293,154,077,044,189,011,0,0,
0x0346,145,364,065,187,339,334,0,0,
0x0347,445,300,328,055,041,209,0,0,
0x0348,235,317,371,190,358,000,2,1,
0x0349,322,171,133,239,339,234,0,0,
0x034a,175,380,121,108,042,109,0,0,
0x034b,027,316,384,423,018,431,0,0,
0x034c,326,252,373,292,167,307,0,0,
0x034d,352,187,189,160,317,182,0,0,
0x034e,204,123,177,029,019,331,0,0,
0x034f,056,332,440,344,168,207,0,0,
0x0350,355,268,429,213,317,082,0,0,
0x0351,381,204,244,081,020,404,0,0,
0x0352,233,139,397,169,280,000,1,1,
0x0353,085,349,049,265,318,155,0,0,
0x0354,385,284,038,134,021,304,0,0,
0x0355,410,220,300,276,170,180,0,0,
0x0356,262,156,289,319,055,000,2,1,
0x0357,115,365,013,021,377,000,2,1,
0x0358,414,301,094,328,445,253,0,0,
0x0359,439,236,356,197,147,402,0,0,
0x035a,292,172,345,065,277,000,2,1,
0x035b,382,161,381,445,153,000,2,1,
0x035c,443,317,150,249,148,028,0,0,
0x035d,021,253,412,118,350,000,2,1,
0x035e,321,189,401,433,446,226,0,0,
0x035f,173,398,217,302,149,375,0,0,
0x0360,025,334,206,170,251,000,2,1,
0x0361,051,269,021,039,447,126,0,0,
0x0362,350,205,010,354,149,377,0,0,
0x0363,202,141,273,050,299,324,0,0,
0x0364,228,350,261,365,275,199,0,0,
0x0365,080,286,077,234,424,348,0,0,
0x0366,379,221,066,102,127,224,0,0,
0x0367,232,157,329,418,276,099,0,0,
0x0368,257,367,317,286,425,421,0,0,
0x0369,109,302,133,155,127,000,2,1,
0x036a,408,238,122,023,277,172,0,0,
0x036b,261,173,385,339,426,321,0,0,
0x036c,286,383,373,207,128,197,0,0,
0x036d,138,319,189,076,278,072,0,0,
0x036e,438,254,178,391,427,394,0,0,
0x036f,290,190,441,260,129,270,0,0,
0x0370,315,399,429,128,278,145,0,0,
0x0371,168,335,245,271,255,294,0,0,
0x0372,020,271,234,139,404,170,0,0,
0x0373,319,206,050,008,106,045,0,0,
0x0374,345,416,038,323,256,367,0,0,
0x0375,197,351,301,192,405,243,0,0,
0x0376,049,287,290,060,107,392,0,0,
0x0377,348,223,376,256,267,000,2,1,
0x0378,374,432,094,244,406,143,0,0,
0x0379,226,368,357,113,108,018,0,0,
0x037a,078,303,346,428,257,340,0,0,
0x037b,378,239,161,407,216,000,2,1,
0x037c,403,175,150,165,109,365,0,0,
0x037d,255,384,413,034,085,240,0,0,
0x037e,108,320,402,349,234,116,0,0,
0x037f,407,255,217,045,384,438,0,0,
0x0380,432,191,206,360,086,314,0,0,
0x0381,284,401,022,229,235,189,0,0,
0x0382,137,336,011,097,384,338,0,0,
0x0383,436,272,273,413,087,214,0,0,
0x0384,014,207,262,281,236,089,0,0,
0x0385,314,417,078,150,385,411,0,0,
0x0386,166,353,067,018,088,287,0,0,
0x0387,191,288,329,334,237,162,0,0,
0x0388,044,224,318,202,386,311,0,0,
0x0389,343,433,134,071,088,187,0,0,
0x038a,195,369,123,386,065,062,0,0,
0x038b,221,305,385,255,214,384,0,0,
0x038c,073,240,374,123,363,260,0,0,
0x038d,372,190,439,066,135,057,0,0,
0x038e,224,385,178,134,215,284,0,0,
0x038f,250,321,441,364,160,130,0,0,
0x0390,102,257,430,318,066,035,0,0,
0x0391,401,019,246,187,216,357,0,0,
0x0392,254,402,234,055,365,233,0,0,
0x0393,279,337,050,371,067,382,0,0,
0x0394,131,273,039,239,217,257,0,0,
0x0395,431,209,302,108,366,133,0,0,
0x0396,283,418,290,423,068,008,0,0,
0x0397,308,354,106,292,044,330,0,0,
0x0398,161,289,095,160,194,206,0,0,
0x0399,013,225,358,029,343,355,0,0,
0x039a,312,435,346,344,045,230,0,0,
0x039b,337,370,162,213,195,106,0,0,
0x039c,190,306,151,355,344,428,0,0,
0x039d,042,242,414,224,046,303,0,0,
0x039e,341,004,402,092,195,179,0,0,
0x039f,367,387,218,408,345,328,0,0,
0x03a0,219,322,207,276,047,204,0,0,
0x03a1,071,258,022,145,196,079,0,0,
0x03a2,371,021,011,013,346,401,0,0,
0x03a3,396,403,274,329,322,277,0,0,
0x03a4,248,339,263,197,024,152,0,0,
0x03a5,101,274,078,066,173,301,0,0,
0x03a6,400,037,067,381,323,177,0,0,
0x03a7,425,420,330,250,025,052,0,0,
0x03a8,277,355,319,118,174,374,0,0,
0x03a9,130,291,134,434,323,250,0,0,
0x03aa,155,053,123,129,026,125,0,0,
0x03ab,007,436,386,445,175,274,0,0,
0x03ac,307,372,375,313,324,150,0,0,
0x03ad,159,307,190,182,027,025,0,0,
0x03ae,184,243,179,050,176,347,0,0,
0x03af,037,005,442,366,325,223,0,0,
0x03b0,336,388,431,234,301,372,0,0,
0x03b1,188,324,246,103,004,247,0,0,
0x03b2,213,259,235,418,153,123,0,0,
0x03b3,066,022,051,287,302,445,0,0,
0x03b4,365,404,039,155,005,320,0,0,
0x03b5,217,340,302,024,154,196,0,0,
0x03b6,243,276,291,339,303,345,0,0,
0x03b7,095,038,107,208,005,220,0,0,
0x03b8,394,421,095,350,155,096,0,0,
0x03b9,247,356,358,219,304,418,0,0,
0x03ba,272,292,347,087,006,293,0,0,
0x03bb,124,055,163,403,156,169,0,0,
0x03bc,424,437,151,271,132,318,2,4,
0x03bd,276,373,414,140,281,193,0,0,
0x03be,301,308,403,008,430,069,0,0,
0x03bf,153,071,219,324,133,391,0,0,
0x03c0,006,007,207,192,282,267,0,0,
0x03c1,305,389,023,061,431,142,0,0,
0x03c2,330,325,012,376,134,291,0,0,
0x03c3,183,087,245,283,167,401,0,0,
0x03c4,035,023,263,113,432,042,0,0,
0x03c5,334,406,252,429,134,364,0,0,
0x03c6,360,341,068,284,240,000,2,1,
0x03c7,212,277,056,440,433,115,0,0,
0x03c8,064,039,319,308,135,264,0,0,
0x03c9,364,422,308,177,112,140,0,0,
0x03ca,389,358,124,045,261,015,0,0,
0x03cb,241,293,112,361,410,337,0,0,
0x03cc,093,056,375,229,112,213,0,0,
0x03cd,393,438,364,098,262,362,0,0,
0x03ce,418,374,180,413,411,237,0,0,
0x03cf,270,310,168,282,113,000,1,1,
0x03d0,123,072,431,150,262,435,0,0,
0x03d1,148,008,420,019,412,310,0,0,
0x03d2,447,390,236,334,114,186,0,0,
0x03d3,300,326,224,203,263,335,0,0,
0x03d4,152,089,040,071,413,210,0,0,
0x03d5,177,024,029,214,389,086,0,0,
0x03d6,030,407,292,082,091,408,0,0,
0x03d7,329,342,280,398,240,283,0,0,
0x03d8,181,096,266,390,159,000,2,1,
0x03d9,206,041,085,135,092,308,0,0,
0x03da,059,423,347,241,183,340,0,0,
0x03db,358,359,336,319,391,059,0,0,
0x03dc,210,122,152,187,093,381,0,0,
0x03dd,236,057,141,056,242,256,0,0,
0x03de,088,440,403,371,391,132,2,4,
0x03df,387,375,392,239,094,281,0,0,
0x03e0,240,311,208,108,243,157,0,0,
0x03e1,265,074,197,423,392,032,0,0,
0x03e2,117,009,012,292,369,354,0,0,
0x03e3,417,392,434,071,230,311,0,0,
0x03e4,269,327,264,303,220,000,2,1,
0x03e5,294,090,253,171,369,254,0,0,
0x03e6,146,026,068,040,072,130,0,0,
0x03e7,446,408,057,355,221,005,0,0,
0x03e8,344,320,224,370,327,000,2,1,
0x03e9,323,106,309,092,073,203,0,0,
0x03ea,176,042,124,408,222,352,0,0,
0x03eb,028,425,113,276,371,227,0,0,
0x03ec,327,360,376,145,073,103,0,0,
0x03ed,353,123,364,013,223,425,0,0,
0x03ee,205,058,180,329,372,300,0,0,
0x03ef,057,441,169,197,348,176,0,0,
0x03f0,356,377,432,066,051,325,0,0,
0x03f1,382,139,420,208,200,000,1,1,
0x03f2,234,075,236,077,349,076,0,0,
0x03f3,086,010,225,392,051,398,0,0,
0x03f4,112,393,041,261,201,273,0,0,
0x03f5,411,329,029,129,350,149,0,0,
0x03f6,263,091,292,445,052,000,2,1,
0x03f7,116,027,281,313,202,173,0,0,
0x03f8,141,409,097,182,351,049,0,0,
0x03f9,440,345,085,050,053,371,0,0,
0x03fa,293,108,348,366,202,246,0,0,
0x03fb,145,043,337,234,179,122,0,0,
0x03fc,170,426,153,103,328,271,0,0,
0x03fd,022,361,141,418,030,146,0,0,
0x03fe,322,124,404,287,179,022,0,0,
0x03ff,174,060,393,155,329,344,0,0,
0x0400,199,442,208,031,220,000,2,1,
0x0401,052,378,197,166,180,095,0,0,
0x0402,351,140,013,035,330,244,0,0,
0x0403,203,076,350,032,120,220,0,0,
0x0404,229,012,264,219,181,442,0,0,
0x0405,081,394,253,087,330,317,0,0,
0x0406,380,157,069,403,033,193,0,0,
0x0407,233,092,058,271,182,342,0,0,
0x0408,258,028,320,140,158,217,0,0,
0x0409,110,411,309,008,308,093,0,0,
0x040a,409,173,125,324,010,415,0,0,
0x040b,262,109,114,192,159,290,0,0,
0x040c,287,044,376,061,308,166,0,0,
0x040d,139,427,365,376,011,315,0,0,
0x040e,439,363,181,072,160,190,0,0,
0x040f,291,125,170,387,309,066,0,0,
0x0410,316,061,432,256,012,388,0,0,
0x0411,169,443,421,124,161,263,0,0,
0x0412,021,379,237,440,310,139,0,0,
0x0413,320,142,225,308,012,288,0,0,
0x0414,346,077,041,177,436,163,0,0,
0x0415,198,013,030,045,138,039,0,0,
0x0416,050,395,293,361,287,000,1,1,
0x0417,075,158,281,229,437,236,0,0,
0x0418,375,094,097,098,139,112,0,0,
0x0419,227,029,086,413,288,261,0,0,
0x041a,079,412,349,282,437,136,0,0,
0x041b,175,337,150,140,012,000,2,1,
0x041c,404,110,153,293,289,334,0,0,
0x041d,256,046,142,161,438,209,0,0,
0x041e,109,428,405,030,141,085,0,0,
0x041f,134,191,393,345,290,234,0,0,
0x0420,433,127,209,214,439,109,0,0,
0x0421,286,062,198,082,415,432,0,0,
0x0422,138,445,014,398,118,307,0,0,
0x0423,163,207,266,267,183,302,0,0,
0x0424,015,143,265,135,416,332,0,0,
0x0425,315,079,254,118,207,376,0,0,
0x0426,167,014,069,319,268,083,0,0,
0x0427,192,397,058,187,417,405,0,0,
0x0428,045,159,321,056,280,000,2,1,
0x0429,344,095,310,371,269,156,0,0,
0x042a,196,031,125,067,418,305,0,0,
0x042b,222,413,114,382,120,180,0,0,
0x042c,074,176,377,251,269,056,0,0,
0x042d,373,111,366,246,378,000,2,1,
0x042e,225,047,181,435,395,253,0,0,
0x042f,251,430,170,303,097,129,0,0,
0x0430,103,192,433,172,247,278,0,0,
0x0431,402,128,422,040,396,153,0,0,
0x0432,255,063,237,356,098,029,0,0,
0x0433,280,446,226,224,247,351,0,0,
0x0434,132,209,042,093,397,226,2,4,
0x0435,432,031,408,099,102,000,2,1,
0x0436,284,080,293,277,248,251,0,0,
0x0437,309,015,282,145,398,126,0,0,
0x0438,162,225,098,014,100,167,0,0,
0x0439,014,161,087,156,249,324,0,0,
0x043a,039,096,349,025,225,199,0,0,
0x043b,338,032,340,375,075,000,1,1,
0x043c,191,241,154,209,077,224,0,0,
0x043d,043,177,142,077,226,099,0,0,
0x043e,068,113,405,393,376,422,0,0,
0x043f,368,048,394,261,078,000,2,1,
0x0440,220,431,210,130,227,172,0,0,
0x0441,072,193,198,445,376,322,0,0,
0x0442,098,129,014,314,079,197,0,0,
0x0443,397,065,182,228,073,212,0,0,
0x0444,249,447,266,051,377,395,0,0,
0x0445,102,210,254,366,080,270,0,0,
0x0446,127,145,070,235,229,146,0,0,
0x0447,426,081,059,377,205,295,0,0,
0x0448,278,017,322,246,354,170,0,0,
0x0449,131,226,310,114,057,046,0,0,
0x044a,156,162,126,430,206,368,0,0,
0x044b,008,097,115,355,243,000,2,1,
0x044c,308,033,378,167,057,000,2,1,
0x044d,160,243,366,035,207,268,0,0,
0x044e,185,178,182,351,356,143,0,0,
0x044f,038,114,171,219,058,019,0,0,
0x0450,337,049,433,088,208,341,0,0,
0x0451,189,259,422,403,357,216,0,0,
0x0452,215,195,238,272,059,092,0,0,
0x0453,067,130,227,140,035,241,0,0,
0x0454,366,066,042,009,185,116,0,0,
0x0455,218,275,031,151,334,439,0,0,
0x0456,244,211,294,020,036,314,0,0,
0x0457,096,147,283,335,186,189,0,0,
0x0458,395,082,098,204,335,065,0,0,
0x0459,248,018,087,072,037,214,0,0,
0x045a,273,228,350,388,186,089,0,0,
0x045b,125,163,339,256,336,412,0,0,
0x045c,425,099,154,125,038,287,0,0,
0x045d,277,034,143,440,187,162,0,0,
0x045e,302,244,406,309,337,312,0,0,
0x045f,154,180,395,177,039,187,0,0,
0x0460,007,115,210,046,015,062,0,0,
0x0461,032,051,199,361,164,385,0,0,
0x0462,331,260,015,230,314,000,1,1,
0x0463,184,196,372,016,136,294,0,0,
0x0464,036,132,266,241,165,285,2,4,
0x0465,061,067,255,109,315,160,0,0,
0x0466,361,277,071,425,017,036,0,0,
0x0467,213,212,059,293,166,358,0,0,
0x0468,065,148,322,161,315,233,0,0,
0x0469,091,084,311,030,018,109,0,0,
0x046a,390,293,127,345,167,258,0,0,
0x046b,242,229,115,214,316,133,0,0,
0x046c,094,164,378,082,293,009,0,0,
0x046d,120,100,367,398,442,331,0,0,
0x046e,419,036,183,266,206,000,2,1,
0x046f,271,245,171,135,293,082,0,0,
0x0470,124,181,434,443,231,412,0,0,
0x0471,149,116,423,319,145,106,0,0,
0x0472,052,239,014,294,429,212,0,0,
0x0473,301,262,227,330,443,304,0,0,
0x0474,153,197,043,198,146,179,0,0,
0x0475,178,133,032,067,295,055,0,0,
0x0476,031,068,294,382,444,204,0,0,
0x0477,330,278,283,251,147,079,0,0,
0x0478,182,214,099,000,402,000,2,2,
0x0479,207,149,088,435,272,277,0,0,
0x047a,060,085,350,303,421,152,0,0,
0x047b,359,294,339,172,124,302,0,0,
0x047c,211,230,155,040,273,177,0,0,
0x047d,237,166,356,422,052,000,2,1,
0x047e,089,101,406,224,125,375,0,0,
0x047f,388,311,395,093,274,250,0,0,
0x0480,241,246,211,235,423,125,0,0,
0x0481,266,182,200,104,125,275,0,0,
0x0482,118,015,419,275,150,000,1,1,
0x0483,418,327,004,288,424,026,0,0,
0x0484,443,263,267,156,126,348,0,0,
0x0485,295,198,256,025,103,223,0,0,
0x0486,147,134,071,340,252,099,0,0,
0x0487,447,070,060,209,401,248,0,0,
0x0488,025,279,323,077,103,123,0,0,
0x0489,324,215,311,393,253,446,0,0,
0x048a,177,150,127,261,402,321,0,0,
0x048b,029,086,116,130,104,196,0,0,
0x048c,054,379,445,254,072,000,2,1,
0x048d,354,231,367,314,403,221,0,0,
0x048e,206,167,183,009,096,000,2,1,
0x048f,058,102,172,325,254,419,0,0,
0x0490,084,312,435,193,404,294,0,0,
0x0491,383,248,423,062,106,169,0,0,
0x0492,235,183,239,377,082,045,0,0,
0x0493,087,228,246,232,194,000,2,1,
0x0494,113,328,044,114,381,069,0,0,
0x0495,412,264,032,430,083,392,0,0,
0x0496,264,200,295,232,267,000,2,1,
0x0497,117,135,284,167,382,142,0,0,
0x0498,142,345,100,035,084,292,0,0,
0x0499,441,281,088,351,233,167,0,0,
0x049a,294,216,351,219,382,042,0,0,
0x049b,146,152,340,088,085,365,0,0,
0x049c,171,361,155,230,234,240,0,0,
0x049d,023,000,099,383,115,000,2,2,
0x049e,323,233,407,414,086,265,0,0,
0x049f,175,168,396,283,062,140,0,0,
0x04a0,200,104,211,151,015,000,1,1,
0x04a1,053,313,200,020,360,338,0,0,
0x04a2,352,249,016,335,063,213,0,0,
0x04a3,204,185,005,212,089,000,1,1,
0x04a4,230,120,267,072,361,238,0,0,
0x04a5,082,330,256,388,064,113,0,0,
0x04a6,381,265,072,256,213,436,0,0,
0x04a7,407,201,061,125,362,311,0,0,
0x04a8,259,137,323,440,064,186,0,0,
0x04a9,111,346,312,309,214,062,0,0,
0x04aa,410,282,128,177,363,211,0,0,
0x04ab,436,217,117,320,339,086,0,0,
0x04ac,288,153,379,188,042,409,0,0,
0x04ad,140,363,368,057,191,284,0,0,
0x04ae,440,184,372,340,159,000,2,1,
0x04af,018,234,172,241,042,035,0,0,
0x04b0,317,169,435,109,192,184,0,0,
0x04b1,170,379,424,425,341,059,0,0,
0x04b2,022,315,240,293,043,382,0,0,
0x04b3,047,250,228,162,193,257,0,0,
0x04b4,347,186,044,030,342,132,2,4,
0x04b5,199,395,033,346,044,282,0,0,
0x04b6,051,331,214,193,157,000,2,1,
0x04b7,076,267,284,083,343,032,0,0,
0x04b8,376,202,100,398,319,355,0,0,
0x04b9,228,138,089,094,021,230,0,0,
0x04ba,080,347,352,409,171,000,2,1,
0x04bb,106,283,340,278,320,255,0,0,
0x04bc,405,219,156,146,022,130,0,0,
0x04bd,257,154,145,015,171,005,0,0,
0x04be,110,364,408,330,321,328,0,0,
0x04bf,135,299,396,199,023,203,0,0,
0x04c0,434,235,212,067,172,078,0,0,
0x04c1,287,171,201,383,322,228,0,0,
0x04c2,139,380,016,251,024,103,0,0,
0x04c3,164,316,005,120,173,426,0,0,
0x04c4,016,251,268,435,149,301,0,0,
0x04c5,316,187,257,304,299,176,0,0,
0x04c6,168,397,072,172,052,392,0,0,
0x04c7,193,332,061,315,150,201,0,0,
0x04c8,046,268,050,183,299,076,0,0,
0x04c9,345,203,313,052,399,416,0,0,
0x04ca,197,413,301,367,151,274,0,0,
0x04cb,223,349,117,236,300,149,0,0,
0x04cc,075,284,106,104,025,166,0,0,
0x04cd,374,220,369,420,152,174,0,0,
0x04ce,399,429,357,288,301,049,0,0,
0x04cf,252,365,173,157,372,363,0,0,
0x04d0,104,301,162,025,153,247,0,0,
0x04d1,403,236,425,341,129,122,0,0,
0x04d2,429,172,413,209,278,272,0,0,
0x04d3,281,381,229,078,428,147,0,0,
0x04d4,133,317,218,393,130,022,0,0,
0x04d5,433,253,033,089,279,345,0,0,
0x04d6,011,188,022,404,428,220,0,0,
0x04d7,310,398,285,273,131,095,0,0,
0x04d8,163,334,274,141,280,245,0,0,
0x04d9,015,269,089,010,429,120,0,0,
0x04da,040,205,078,325,132,442,2,4,
0x04db,339,414,341,194,281,318,0,0,
0x04dc,192,350,330,062,430,193,0,0,
0x04dd,044,286,145,378,406,068,0,0,
0x04de,069,221,134,246,109,218,0,0,
0x04df,369,431,397,115,258,093,0,0,
0x04e0,221,366,386,430,407,415,0,0,
0x04e1,073,302,201,299,110,291,0,0,
